timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1626320991538,404,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1579,text,true,,802,379,422,422,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,286
1626320991548,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1580,text,true,,821,397,421,421,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,287
1626320991569,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1581,text,true,,816,393,420,420,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,292
1626320991577,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1582,text,true,,800,377,419,419,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,287
1626320991721,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1583,text,true,,808,385,418,418,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,290
1626320991781,427,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1584,text,true,,809,386,417,417,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,426,0,306
1626320991782,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1586,text,true,,884,460,416,416,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,296
1626320992075,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1585,text,true,,814,391,415,415,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,290
1626320992139,421,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1587,text,true,,821,397,414,414,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,302
1626320992171,422,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1588,text,true,,802,379,413,413,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,304
1626320992244,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1589,text,true,,802,379,412,412,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,287
1626320992249,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1591,text,true,,810,387,411,411,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,291
1626320992326,358,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1590,text,true,,839,415,410,410,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,358,0,251
1626320992428,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1592,text,true,,835,411,409,409,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,295
1626320992443,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1593,text,true,,855,431,408,408,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,295
1626320992582,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1594,text,true,,811,388,407,407,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,296
1626320992723,408,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1595,text,true,,819,395,406,406,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,293
1626320992789,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1597,text,true,,794,371,405,405,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,288
1626320992793,439,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1596,text,true,,825,401,404,404,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,439,0,315
1626320992808,379,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1598,text,true,,801,378,403,403,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,379,0,274
1626320992919,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1599,text,true,,853,429,402,402,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,296
1626320992947,367,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1600,text,true,,856,432,401,401,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,367,0,261
1626320993204,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1601,text,true,,852,428,400,400,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,416,0,294
1626320993213,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1602,text,true,,838,414,399,399,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,289
1626320993222,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1603,text,true,,858,434,398,398,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,291
1626320993248,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1604,text,true,,807,384,397,397,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,289
1626320993343,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1605,text,true,,824,400,396,396,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,290
1626320993406,429,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1606,text,true,,808,385,395,395,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,429,0,309
1626320993420,420,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1607,text,true,,804,381,394,394,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,420,0,303
1626320993590,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1608,text,true,,888,464,393,393,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,294
1626320993616,366,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1609,text,true,,797,374,392,392,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,366,0,255
1626320993728,360,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1611,text,true,,820,396,391,391,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,360,0,255
1626320994102,365,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1610,text,true,,817,394,390,390,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,364,0,257
1626320994184,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1612,text,true,,815,392,389,389,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,295
1626320994203,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1613,text,true,,819,395,388,388,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,290
1626320994245,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1614,text,true,,814,391,387,387,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,293
1626320994249,359,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1615,text,true,,815,392,386,386,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,359,0,255
1626320994329,356,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1616,text,true,,841,417,385,385,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,356,0,253
1626320994464,358,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1620,text,true,,836,412,384,384,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,358,0,252
1626320994483,430,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1617,text,true,,850,426,383,383,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,430,0,304
1626320994502,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1619,text,true,,816,393,382,382,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,293
1626320994503,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1618,text,true,,828,404,382,382,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,290
1626320994510,370,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1621,text,true,,832,408,380,380,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,370,0,264
1626320994573,423,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1622,text,true,,804,381,379,379,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,423,0,295
1626320994609,364,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1623,text,true,,830,396,378,378,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,363,0,259
1626320994792,419,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1624,text,true,,831,407,377,377,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,298
1626320994840,357,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1625,text,true,,815,392,376,376,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,357,0,254
1626320994890,404,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1627,text,true,,817,394,375,375,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,286
1626320994973,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1626,text,true,,827,403,374,374,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,293
1626320994974,365,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1628,text,true,,820,396,373,373,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,365,0,257
1626320995047,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1629,text,true,,809,386,372,372,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,293
1626320995083,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1630,text,true,,817,394,371,371,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,293
1626320995136,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1631,text,true,,809,386,370,370,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,296
1626320995306,429,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1632,text,true,,817,394,369,369,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,429,0,307
1626320995386,419,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1633,text,true,,853,429,368,368,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,419,0,296
1626320995407,363,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1636,text,true,,824,400,367,367,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,362,0,257
1626320995443,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1634,text,true,,846,422,366,366,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,292
1626320995456,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1635,text,true,,823,399,365,365,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,416,0,291
1626320995519,356,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1639,text,true,,834,410,364,364,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,355,0,250
1626320995548,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1637,text,true,,838,414,363,363,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,296
1626320995563,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1638,text,true,,836,412,362,362,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,296
1626320995740,356,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1642,text,true,,837,413,361,361,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,355,0,252
1626320995775,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1640,text,true,,840,416,360,360,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,288
1626320995902,421,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1641,text,true,,839,415,359,359,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,302
1626320995950,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1643,text,true,,841,417,358,358,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,294
1626320995953,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1644,text,true,,842,418,357,357,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,294
1626320995959,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1645,text,true,,830,406,356,356,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,286
1626320996008,430,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1646,text,true,,911,487,355,355,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,430,0,302
1626320996014,421,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1647,text,true,,829,405,354,354,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,295
1626320996022,367,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1649,text,true,,829,405,353,353,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,367,0,257
1626320996055,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1648,text,true,,821,397,352,352,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,292
1626320996100,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1650,text,true,,831,407,351,351,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,295
1626320996151,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1651,text,true,,837,413,350,350,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,289
1626320996164,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1653,text,true,,853,429,349,349,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,289
1626320996166,419,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1652,text,true,,839,415,348,348,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,419,0,287
1626320996209,362,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1655,text,true,,844,420,347,347,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,362,0,250
1626320996221,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1654,text,true,,835,411,346,346,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,294
1626320996471,365,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1656,text,true,,852,428,345,345,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,365,0,254
1626320996478,420,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1657,text,true,,861,437,344,344,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,420,0,291
1626320996568,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1658,text,true,,831,407,343,343,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,294
1626320996622,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1659,text,true,,844,420,342,342,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,291
1626320996638,421,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1660,text,true,,842,418,341,341,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,304
1626320996689,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1661,text,true,,828,404,340,340,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,416,0,291
1626320996700,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1662,text,true,,842,418,339,339,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,289
1626320996757,438,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1663,text,true,,839,415,338,338,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,438,0,310
1626320996770,404,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1664,text,true,,848,424,337,337,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,403,0,281
1626320996800,400,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1665,text,true,,848,424,336,336,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,400,0,283
1626320996862,352,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1666,text,true,,827,403,335,335,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,352,0,247
1626320996941,400,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1667,text,true,,836,412,334,334,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,400,0,283
1626320996961,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1668,text,true,,839,415,333,333,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,286
1626320996993,404,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1669,text,true,,830,406,332,332,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,286
1626320997086,447,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1670,text,true,,846,422,331,331,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,447,0,291
1626320997089,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1671,text,true,,803,380,330,330,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,288
1626320997305,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1672,text,true,,832,408,329,329,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,298
1626320997349,364,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1674,text,true,,954,530,328,328,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,364,0,255
1626320997420,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1673,text,true,,805,382,327,327,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,297
1626320997540,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1675,text,true,,806,383,326,326,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,294
1626320997756,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1676,text,true,,861,437,325,325,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,296
1626320997811,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1677,text,true,,814,391,324,324,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,293
1626320997871,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1678,text,true,,870,446,323,323,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,291
1626320997920,407,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1680,text,true,,863,439,322,322,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,407,0,291
1626320997967,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1681,text,true,,810,387,321,321,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,293
1626320997968,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1679,text,true,,828,404,320,320,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,293
1626320998133,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1682,text,true,,823,399,319,319,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,287
1626320998272,411,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1683,text,true,,826,402,318,318,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,292
1626320998275,358,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1685,text,true,,862,438,317,317,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,358,0,253
1626320998298,418,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1684,text,true,,855,431,316,316,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,418,0,295
1626320998391,422,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1686,text,true,,857,433,315,315,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,422,0,298
1626320998406,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1687,text,true,,855,431,314,314,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,291
1626320998413,423,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1688,text,true,,862,438,313,313,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,423,0,294
1626320998585,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1689,text,true,,826,402,312,312,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,294
1626320998632,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1690,text,true,,844,420,311,311,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,297
1626320998675,419,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1691,text,true,,1244,445,310,310,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,419,0,299
1626320998715,382,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1692,text,true,,1238,463,309,309,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,381,0,267
1626320998799,426,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1693,text,true,,1227,452,308,308,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,425,0,303
1626320998893,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1695,text,true,,874,450,307,307,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,297
1626320998938,408,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1694,text,true,,827,403,306,306,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,408,0,289
1626320998990,434,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1696,text,true,,840,416,305,305,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,434,0,314
1626320998993,416,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1697,text,true,,828,404,304,304,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,416,0,295
1626320999048,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1698,text,true,,838,414,303,303,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,295
1626320999109,409,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1699,text,true,,826,402,302,302,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,409,0,289
1626320999204,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1700,text,true,,815,392,301,301,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,294
1626320999236,366,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1701,text,true,,824,400,300,300,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,366,0,262
1626320999346,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1703,text,true,,837,413,299,299,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,295
1626320999350,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1702,text,true,,843,419,298,298,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,291
1626320999370,421,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1704,text,true,,844,420,297,297,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,421,0,300
1626320999473,355,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1705,text,true,,833,409,296,296,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,355,0,253
1626320999627,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1706,text,true,,822,398,295,295,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,406,0,290
1626320999696,364,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1709,text,true,,828,404,294,294,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,364,0,255
1626320999708,415,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1707,text,true,,837,413,293,293,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,415,0,290
1626320999732,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1708,text,true,,840,416,292,292,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,292
1626321000057,420,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1711,text,true,,821,397,291,291,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,420,0,299
1626321000083,413,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1710,text,true,,836,412,290,290,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,413,0,292
1626321000205,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1712,text,true,,837,413,289,289,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,411,0,291
1626321000231,417,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1713,text,true,,833,409,288,288,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,417,0,292
1626321000333,410,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1714,text,true,,830,406,287,287,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,410,0,292
1626321000341,414,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1715,text,true,,842,418,286,286,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,414,0,291
1626321000405,422,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1718,text,true,,866,442,285,285,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,422,0,296
1626321000421,439,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1716,text,true,,883,459,284,284,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,439,0,310
1626321000428,371,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1717,text,true,,866,442,283,283,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,371,0,261
1626321000630,428,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1719,text,true,,882,458,282,282,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,427,0,309
1626321000632,412,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1720,text,true,,896,472,281,281,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,412,0,289
1626321000756,420,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1722,text,true,,837,413,280,280,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,420,0,293
1626321000762,426,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1721,text,true,,852,428,279,279,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,425,0,294
1626321000902,425,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1724,text,true,,846,422,278,278,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,425,0,287
1626321001105,346,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1726,text,true,,833,409,277,277,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,346,0,243
1626321001108,405,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1723,text,true,,842,418,276,276,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,282
1626321001132,404,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1725,text,true,,875,451,275,275,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,404,0,285
1626321001150,352,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1727,text,true,,816,393,274,274,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,352,0,247
1626321001179,356,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1728,text,true,,817,394,273,273,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,356,0,249
1626321001182,351,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1730,text,true,,826,402,272,272,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,351,0,245
1626321001239,403,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1729,text,true,,832,408,271,271,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,403,0,287
1626321001249,355,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1732,text,true,,833,409,270,270,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,355,0,248
1626321001256,406,prod-lms-plagiarism,200,OK,prod-lms-plagiarism 5-1731,text,true,,847,423,269,269,https://www.quill.org/api/v1/comprehension/feedback/plagiarism,405,0,287
